country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
MY,2020-04-01,0.05136629043545607,-0.07159918667917553,0.05658361858485491,-0.030042223761149803,1.49784826186027,4.9997881846116545,13.63667679173778,True,7
MY,2020-05-01,0.054904907621472085,-0.0422066352922462,0.000822317611911603,-0.0315178133096879,1.5000664445199767,5.0000161789217525,13.140523611496745,True,7
MY,2020-06-01,0.06432062599560288,-0.0937933242389311,0.08999301735085599,-0.0842258901642581,1.4943883017446136,4.999837602782528,3.746549397982595,True,7
MY,2020-07-01,0.053425342178403834,-0.0393395606822117,0.0020757098257892983,-0.029325575483623655,1.499585147203314,5.000077484876747,6.671745205308172,True,7
MY,2020-08-01,0.058629718783632614,-0.05880330280134611,0.029990266292686696,-0.04879845143993148,1.4979192812174877,5.000503046692236,12.267794293034425,True,7
MY,2020-09-01,0.05191093642264256,-0.06006630698006096,0.0509920267595022,-0.0410040170071682,1.4983945567837589,4.999909442602608,10.84121399271061,True,7
MY,2020-10-01,0.0350368289345245,-0.02399228056738543,0.007830106777354462,0.025392942136391223,1.4995640197693008,4.999925019956993,10.426541943169171,True,7
MY,2020-11-01,0.058162404642575716,-0.06639543710018375,0.044357975331744355,-0.0472765651556968,1.49850999843029,5.0000403722856746,12.730092742635989,True,7
MY,2020-12-01,0.0647334962189112,-0.03464002151969648,-0.03776822360878144,-0.04705114372994152,1.5019065526683,5.000099849077713,8.038372998131965,True,7
MY,2021-01-01,0.03791668799872131,-0.03765761247912689,0.014656350366195892,-0.025198014973313886,1.4996950201406694,5.000056925939154,2.0546455654880846,True,7
MY,2021-02-01,0.02127769722107444,0.020391517269304583,-0.06980414967529067,0.054841675536762474,1.5014150305887404,5.000112916848755,7.319025574555523,True,7
MY,2021-03-01,0.03741860219179277,-0.02449886812111314,-0.011817600034557068,-0.014427833936237304,1.5004687184083603,5.000008251545914,4.417865626453844,True,7
MY,2021-04-01,0.03030571790259321,-0.03166852153303734,0.01548036848225437,0.003659331179320309,1.4995801956866546,4.9998284616240865,10.002584672443694,True,7
MY,2021-05-01,0.022008108919879487,0.0017670078882678015,-0.035409387663766306,0.040490160146508046,1.5004988169607223,5.000146098249666,8.888830632340701,True,7
MY,2021-06-01,0.044456905813245004,-0.05214979155588314,0.035599955957835994,-0.05094402434308164,1.4984277394135082,5.000465281140479,11.50943016988721,True,7
MY,2021-07-01,0.039347656732456285,-0.03348542990798378,0.011112811714558298,-0.02942117391067851,1.499812214151421,5.000045030869602,5.639083593272769,True,7
MY,2021-08-01,0.02792250222526365,-0.02350703377127203,-0.002099084138259762,0.01519399470357561,1.499790857079615,4.999977273529676,2.7414705443887493,True,7
MY,2021-09-01,0.0375047145960396,-0.0427410256170046,0.037633824703573904,-0.03768538047081545,1.4987695648378556,5.000057718205248,8.693620907970727,True,7
MY,2021-10-01,0.03743435482189832,-0.034557888964209,0.010201572119178213,-0.022392876871458,1.499284366195761,5.0000890792977115,9.984562037054785,True,7
MY,2021-11-01,0.036526541881101354,-0.02202021077921565,-0.0005064542678815064,-0.02232126018939439,1.4999687974633549,5.000074647279638,3.9905358279067995,True,7
MY,2021-12-01,0.037226270942969264,-0.04245132557924622,0.029818779825328257,-0.028791519038009507,1.4991042603590594,4.999922415754544,14.125971155587496,True,7
MY,2022-01-01,0.03245552200170687,-0.016086790397757803,-0.009396306447732341,-0.012514958702644154,1.4998259640740688,5.000063177916034,6.129543634960791,True,7
MY,2022-02-01,0.03064519317225112,-0.0205865230649222,-0.005309046935901799,-0.004590670112188095,1.4999813300183127,5.000007334636578,4.041758905785737,True,7
MY,2022-03-01,0.03719163743089773,-0.027740863235295874,0.0003637937583443076,-0.03279584990616986,1.5001094669702568,5.000042679632641,2.629949313387261,True,7
MY,2022-04-01,0.03513518426989287,-0.029199213748377868,0.0115363755876644,-0.030806147648490014,1.4993968282382402,5.000217371061196,6.28015934604429,True,7
MY,2022-05-01,0.043614482842080644,-0.04467513645315774,0.02218613635633491,-0.05590239868892023,1.499401716695952,5.00027944568901,5.439297524721555,True,7
MY,2022-06-01,0.02911611746176257,-0.023116251968963296,0.00524131457804839,-0.0036594244666504168,1.4997502144024675,4.999968535582417,4.9181624583189665,True,7
MY,2022-07-01,0.03910786244042944,-0.03721533045181692,0.014189256365251608,-0.03759519695942697,1.499301501038859,5.000211967015421,10.066069081507631,True,7
MY,2022-08-01,0.029326637581133498,-0.026949358120858215,0.013190574830330403,-0.00930963311118202,1.4996382250014777,5.000006778929399,9.251713974762064,True,7
MY,2022-09-01,0.036037615987899035,-0.03336877829332902,0.01657348586322162,-0.030424452213334417,1.4997190050151092,5.000076088121716,1.1733651180547553,True,7
MY,2022-10-01,0.039210317773017124,-0.04468174597788939,0.02998232803857227,-0.03998666606692821,1.499239800522714,5.00018752398581,3.6504705495541296,True,7
MY,2022-11-01,0.0272307135712989,-0.00612478522664223,-0.024417680210247306,0.009843328065825043,1.500451293026662,5.000017793163324,5.764450957472083,True,7
MY,2022-12-01,0.020844144423728655,-0.009690164376513127,-0.0071954577746235655,0.02205180011986565,1.4999470870739977,4.999960704946477,5.485956274148464,True,7
MY,2023-01-01,0.022284999839947122,-0.022969761444764324,0.00949800731415146,0.011736813358399215,1.499732327287409,4.9999515903403005,3.6751260650516455,True,7
MY,2023-02-01,0.031949982544304596,-0.04263571245921633,0.030728861769032587,-0.0257737362024552,1.4989360404191496,4.999966544105745,5.7260839902624205,True,7
MY,2023-03-01,0.02402666349067071,-0.015745985606690067,-0.005601191781131738,0.005974855978044449,1.4999796876856113,4.99999850073883,6.7607302353390795,True,7
MY,2023-04-01,0.02176882584112316,-0.023629501240286413,0.014264839934521633,0.008910928128751713,1.4997921860127537,4.999787080125225,10.767434962506096,True,7
MY,2023-05-01,0.02792891396612069,-0.01898082578215902,-0.0017917706476485882,-0.010707891966575718,1.5001095878978565,5.0000061562037965,4.757414176953885,True,7
MY,2023-06-01,0.031720324220908924,-0.038647875440350685,0.024336067469699067,-0.025801818891198113,1.4993374616642035,5.000007844082144,6.146576802957108,True,7
MY,2023-07-01,0.02656151815573368,-0.021308084545653125,-0.0024459124731560336,0.001319315706612849,1.4998921752783254,4.999984435318806,4.2032013013242135,True,7
MY,2023-08-01,0.028435942271734727,-0.02520786329454147,0.011074516585444843,-0.013386004711278933,1.4997972179865013,5.000039718850636,3.0463224719331885,True,7
MY,2023-09-01,0.03523534218664471,-0.03833056320345471,0.022550659971903392,-0.03893777130766612,1.4996969344769564,5.000100995711198,6.651660370375343,True,7
MY,2023-10-01,0.030167307724506792,-0.026723044929279814,0.008007192162103806,-0.01453790639300565,1.500003917953844,5.000056953325251,8.52746846115422,True,7
MY,2023-11-01,0.020171469145056176,-0.009983626227822682,-0.005722010448431137,0.018304086330660375,1.4999504909487285,5.0000440204619725,10.56177796070239,True,7
MY,2023-12-01,0.024017420494465837,-0.0053988342445602045,-0.01887296818766248,0.005711728038250727,1.4999070615552457,5.000015426831912,5.3262248753618575,True,7
MY,2024-01-01,0.023918563220501933,-0.013247179154922573,-0.007993803423610167,0.0017684839158435297,1.500027372398216,5.000002489880202,2.036898784588003,True,7
MY,2024-02-01,0.02254281936429362,-0.024075350515467966,0.015135166131127526,0.002426183888808044,1.4997782531930375,4.999926566829263,4.1563368456151215,True,7
MY,2024-03-01,0.04022040680330892,-0.058789293349037285,0.05053005271394557,-0.0629481034885469,1.4983544194414153,5.000621922667777,5.481308106721607,True,7
MY,2024-04-01,0.023767731406536936,-0.0199714430360889,0.006419534357859802,-0.0027288833617731298,1.4998317677689998,4.999988268913231,1.1083918420706877,True,7
MY,2024-05-01,0.02231612940432741,-0.014846394355093119,-0.0020717872023658795,0.008279824981794116,1.4999302306031652,4.999993118777687,4.899052309461015,True,7
MY,2024-06-01,0.021804286139059957,-0.017094569364651147,-0.0013590977753874846,0.010489415001973486,1.4998947758232983,4.9999882366566055,7.0644994550492495,True,7
MY,2024-07-01,0.027739907419867867,-0.01706906048139249,-0.0024762010492928744,-0.0134761060068187,1.5000313818712432,5.000003709341527,8.995542833149353,True,7
MY,2024-08-01,0.03388414448070913,-0.02838781671675895,0.00735418841070625,-0.0355003821020203,1.4999261416485492,5.00008552094189,3.8601751454455937,True,7
MY,2024-09-01,0.029181840339683,-0.027025818286266837,0.011251602530190048,-0.017793596070480516,1.4998307627340193,5.000045356246366,13.53024669907641,True,7
MY,2024-10-01,0.027849179543757863,-0.012690781216633812,-0.01772353612694902,-0.006361484964776547,1.5001925967133727,5.000021224393484,2.8896246501408824,True,7
MY,2024-11-01,0.02212849956367203,-0.006497801543518183,-0.015474960688542858,0.01042179623232611,1.5001879820208932,5.000012773749121,7.675469162212675,True,7
MY,2024-12-01,0.026640330971349643,-0.025222102130298445,0.010979744173324394,-0.011656005683526106,1.4996940381357278,4.9999766498727185,6.617264007634006,True,7
MY,2025-01-01,0.03146706265864139,-0.028810024981443205,0.009606619287965752,-0.031723244587317456,1.4998209436308774,5.000180342311972,9.672774769462624,True,7
MY,2025-02-01,0.023458748063460856,-0.022063205394351682,0.009977352395814808,-0.005272392906148238,1.4998323848920394,4.999998038679037,5.069734089810001,True,7
MY,2025-03-01,0.021434075214039786,-0.008243375481914,-0.013486151403792411,0.007547686703913319,1.500040398584235,5.0000049327336145,6.2625109452612895,True,7
MY,2025-04-01,0.02605621556788642,-0.015525320852815059,-0.0032692056664845597,-0.013295378154019185,1.5000689959649052,5.000053670175062,2.971024064238587,True,7
MY,2025-05-01,0.026437187842871347,-0.017494973407348548,-0.00735556462268699,-0.010920493623953574,1.500258129999608,5.000000240830451,3.8799719291917305,True,7
MY,2025-06-01,0.027021274410502154,-0.011052530344734099,-0.02800405619711784,-0.0022925652979324538,1.4999914038409468,5.000061092922667,5.322817534736525,True,7
MY,2025-07-01,0.026288788368854562,-0.030116349099521728,0.018719580991923886,-0.015566539888769387,1.4995611299730034,4.999971061984314,7.857746335443794,True,7
MY,2025-08-01,0.013581446093717985,-0.0037798350475552935,-0.012074654376494756,0.032047550285758064,1.4999198999482386,5.0000440016400765,3.085481518677244,True,7
MY,2025-09-01,0.020637895028869806,-0.013472746486570245,-0.0023597542914670245,0.006857066914405802,1.4999426409603798,4.999993482344832,10.524597441566963,True,7
MY,2025-10-01,0.037637929959838494,-0.04611495138215201,0.03390798263174523,-0.055057905240956884,1.498824874700073,5.00050532567839,4.184986748448222,True,7
MY,2025-11-01,0.02369752094404766,-0.012245179633945013,-0.010127951905007737,-0.00038010989605372786,1.5000664673302246,5.000006837075754,2.6358176265373827,True,7
MY,2025-12-01,0.03367896501389354,-0.03712896930611224,0.025934126231922355,-0.04540458999927147,1.4993109655051315,5.000325447173557,4.195973438232582,True,7
QA,2012-01-01,0.023144099216604146,-0.028904493742153287,0.021520656354256845,-0.02455681520867548,1.4997615528067612,5.000067231765171,4.154979757382826,True,7
QA,2012-02-01,0.014141172717440673,-0.0004938215184140258,-0.017302929917604102,0.011682261853508489,1.5000418847633854,5.000007832286223,4.500610929164207,True,7
QA,2012-03-01,0.008588066829342536,0.0009404010540358396,-0.010977014977955302,0.030063123827873683,1.4999953797362147,4.999910718073887,5.622285528808917,True,7
QA,2012-04-01,0.017167975625577675,-0.012441396460513914,0.00047349394192307194,-0.0011441488921613459,1.4999420527930196,4.999996976334438,2.290786927782428,True,7
QA,2012-05-01,0.020416845581328006,-0.009080365775257039,-0.013466694128133436,-0.006211872677757942,1.5001086162339192,5.000009622716105,3.582425349641338,True,7
QA,2012-06-01,0.022418689309142384,-0.02367971017868644,0.015044869602295133,-0.02156627177169159,1.499712378217185,5.000084927985982,3.398633818484606,True,7
QA,2012-07-01,0.019792789528469433,-0.014095913532219744,-0.0047051136498529765,-0.008178860133112344,1.499908302682717,5.000022011770949,4.911821211347078,True,7
QA,2012-08-01,0.024945976785581508,-0.024395709170957375,0.007635034330033797,-0.024712683686447773,1.4999315253750873,5.00008594939634,4.873897784611463,True,7
QA,2012-09-01,0.02146011138362796,-0.02050672476760146,0.007392876261620636,-0.013684049828028153,1.4997972109641122,5.000019891548442,4.352976330051208,True,7
QA,2012-10-01,0.014763187708838858,-0.008034349395204551,-0.0011781090824434044,0.005809819022446946,1.499976462925286,4.999997625272902,4.569141142790623,True,7
QA,2012-11-01,0.015300437627434396,0.004071064955880788,-0.030945640547163106,0.014853772435792814,1.500582957962632,5.000067183204339,7.883234497494743,True,7
QA,2012-12-01,0.01437003374937041,0.0012640396675090869,-0.02480416212193113,0.015353874239724511,1.500174962630116,5.000020189297406,3.0919441299924966,True,7
QA,2013-01-01,0.023137791880401538,-0.014198176721883895,-0.006262661221661802,-0.015801020504868014,1.5000104999550958,5.000022146901442,2.024036126513584,True,7
QA,2013-02-01,0.01962213400210511,-0.011549074264696986,-0.009316298394893202,-0.0011726719157583618,1.500060463008995,5.000005609227699,7.77221066655172,True,7
QA,2013-03-01,0.020564483448277868,-0.008865338458922305,-0.012224382255392664,-0.006314868504262675,1.500096252594509,5.000009214564786,10.221350209575006,True,7
QA,2013-04-01,0.019722806077950517,-0.013995416688444009,-0.0031567562271362917,-0.005596101292134889,1.5002392322042284,5.000001329949323,8.344610922210741,True,7
QA,2013-05-01,0.012099477295926732,-0.0007617559807610503,-0.018074510778099278,0.0235817709832282,1.5000351490561745,5.00000374316531,3.089800950196932,True,7
QA,2013-06-01,0.01909308187535686,-0.016136715774672447,0.004814901961755716,-0.006220938341574731,1.499931925899888,4.999997777797849,5.849456115132114,True,7
QA,2013-07-01,0.017144723065916696,-0.008707919637185904,-0.009607303105201477,0.00556510454267429,1.4998793433187239,4.999990968535807,6.903783171802272,True,7
QA,2013-08-01,0.022452184294642075,-0.020996481829873546,0.00656312032035646,-0.017100408003541265,1.499878679918217,5.000028394967388,3.1946120008018317,True,7
QA,2013-09-01,0.0204888488584084,-0.020414393708884475,0.008299357442918421,-0.009251319379410256,1.4997973639046083,4.999986006083144,5.732251496190722,True,7
QA,2013-10-01,0.024106350026214637,-0.028306300647586505,0.02016504729718079,-0.02623462445991776,1.499695864939396,5.000080328976577,3.4739610275672748,True,7
QA,2013-11-01,0.010855242350729264,0.007899055408982126,-0.03131252915828586,0.02958852848825805,1.5005695585807486,4.999998625217359,4.008392567804256,True,7
QA,2013-12-01,0.02203658954061859,-0.015959024042662025,-0.0024168075456887537,-0.013776543269083284,1.4998414360213044,5.000084195482049,3.137999729763766,True,7
QA,2014-01-01,0.027593240490667952,-0.03338366364751969,0.02315724438218916,-0.030230202614268297,1.4995457622572772,5.000105816505423,5.5541206192552774,True,7
QA,2014-02-01,0.03359784566645296,-0.03781861810718743,0.020422173646003936,-0.047500934977368854,1.4996587875209004,5.000209981930827,5.917438976098696,True,7
QA,2014-03-01,0.029743859820901265,-0.027615748037312125,0.015300242517691643,-0.037070669754826924,1.4996886563811467,5.000127341493169,4.39914540568899,True,7
QA,2014-04-01,0.022977477654153807,-0.01029929935047103,-0.013779172810575734,-0.00590790662015992,1.5001386361207907,5.000014324816334,9.58010291775802,True,7
QA,2014-05-01,0.02951793582403689,-0.04335173594143648,0.04274282460276955,-0.04582929202040997,1.4990657352658976,5.000372859693618,5.525064298955285,True,7
QA,2014-06-01,0.024247324801634385,-0.02356336738248202,0.012695215388719434,-0.01940114299040422,1.499708464017964,5.00006807000321,7.0328307897896725,True,7
QA,2014-07-01,0.016275491599664394,-0.005489040111247918,-0.010034315197888348,0.014526365256726913,1.4999696810420353,4.999985049006543,5.400954804471885,True,7
