sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
KW-20Y-2020,KW,sovereign,2018-12-01,2040-12-01,20.0,2020-12-01,3.4804,148.04,A1,USD,22.374090974981133,47.06818147139116,0.08227272727272728
MY-2Y-2020,MY,sovereign,2018-12-01,2022-12-01,2.0,2020-12-01,3.0827,108.27,A3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
MY-3Y-2020,MY,sovereign,2018-12-01,2023-12-01,3.0,2020-12-01,3.2017,120.17,A3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
MY-5Y-2020,MY,sovereign,2018-12-01,2025-12-01,5.0,2020-12-01,3.2468,124.68,A3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
MY-7Y-2020,MY,sovereign,2018-12-01,2027-12-01,7.0,2020-12-01,3.4774,147.74,A3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
MY-10Y-2020,MY,sovereign,2018-12-01,2030-12-01,10.0,2020-12-01,3.5922,159.22,A3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
MY-15Y-2020,MY,sovereign,2018-12-01,2035-12-01,15.0,2020-12-01,3.7998,179.98,A3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
MY-20Y-2020,MY,sovereign,2018-12-01,2040-12-01,20.0,2020-12-01,3.942,194.2,A3,USD,22.374090974981133,47.06818147139116,0.08227272727272728
ID-2Y-2020,ID,sovereign,2018-12-01,2022-12-01,2.0,2020-12-01,3.9789,197.89,Baa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
ID-3Y-2020,ID,sovereign,2018-12-01,2023-12-01,3.0,2020-12-01,4.3227,232.27,Baa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
ID-5Y-2020,ID,sovereign,2018-12-01,2025-12-01,5.0,2020-12-01,4.5846,258.46,Baa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
ID-7Y-2020,ID,sovereign,2018-12-01,2027-12-01,7.0,2020-12-01,4.8322,283.22,Baa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
ID-10Y-2020,ID,sovereign,2018-12-01,2030-12-01,10.0,2020-12-01,4.5922,259.22,Baa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
ID-15Y-2020,ID,sovereign,2018-12-01,2035-12-01,15.0,2020-12-01,4.943,294.3,Baa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
ID-20Y-2020,ID,sovereign,2018-12-01,2040-12-01,20.0,2020-12-01,5.0077,300.77,Baa2,USD,22.374090974981133,47.06818147139116,0.08227272727272728
SA-2Y-2021,SA,sovereign,2019-01-01,2023-01-01,2.0,2021-01-01,2.7164,71.64,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
SA-3Y-2021,SA,sovereign,2019-01-01,2024-01-01,3.0,2021-01-01,2.774,77.4,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
SA-5Y-2021,SA,sovereign,2019-01-01,2026-01-01,5.0,2021-01-01,2.9428,94.28,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
SA-7Y-2021,SA,sovereign,2019-01-01,2028-01-01,7.0,2021-01-01,2.9572,95.72,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
SA-10Y-2021,SA,sovereign,2019-01-01,2031-01-01,10.0,2021-01-01,3.013,101.3,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
SA-15Y-2021,SA,sovereign,2019-01-01,2036-01-01,15.0,2021-01-01,3.0192,101.92,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
SA-20Y-2021,SA,sovereign,2019-01-01,2041-01-01,20.0,2021-01-01,2.9178,91.78,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
AE-2Y-2021,AE,sovereign,2019-01-01,2023-01-01,2.0,2021-01-01,2.5029,50.29,Aa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
AE-3Y-2021,AE,sovereign,2019-01-01,2024-01-01,3.0,2021-01-01,2.5503,55.03,Aa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
AE-5Y-2021,AE,sovereign,2019-01-01,2026-01-01,5.0,2021-01-01,2.6342,63.42,Aa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
AE-7Y-2021,AE,sovereign,2019-01-01,2028-01-01,7.0,2021-01-01,2.6758,67.58,Aa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
AE-10Y-2021,AE,sovereign,2019-01-01,2031-01-01,10.0,2021-01-01,2.7059,70.59,Aa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
AE-15Y-2021,AE,sovereign,2019-01-01,2036-01-01,15.0,2021-01-01,2.8322,83.22,Aa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
AE-20Y-2021,AE,sovereign,2019-01-01,2041-01-01,20.0,2021-01-01,2.8566,85.66,Aa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
QA-2Y-2021,QA,sovereign,2019-01-01,2023-01-01,2.0,2021-01-01,2.5628,56.28,Aa3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
QA-3Y-2021,QA,sovereign,2019-01-01,2024-01-01,3.0,2021-01-01,2.6133,61.33,Aa3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
QA-5Y-2021,QA,sovereign,2019-01-01,2026-01-01,5.0,2021-01-01,2.7547,75.47,Aa3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
QA-7Y-2021,QA,sovereign,2019-01-01,2028-01-01,7.0,2021-01-01,2.7254,72.54,Aa3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
QA-10Y-2021,QA,sovereign,2019-01-01,2031-01-01,10.0,2021-01-01,2.7645,76.45,Aa3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
QA-15Y-2021,QA,sovereign,2019-01-01,2036-01-01,15.0,2021-01-01,2.9408,94.08,Aa3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
QA-20Y-2021,QA,sovereign,2019-01-01,2041-01-01,20.0,2021-01-01,2.9224,92.24,Aa3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
BH-2Y-2021,BH,sovereign,2019-01-01,2023-01-01,2.0,2021-01-01,4.7692,276.92,B2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
BH-3Y-2021,BH,sovereign,2019-01-01,2024-01-01,3.0,2021-01-01,5.3574,335.74,B2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
BH-5Y-2021,BH,sovereign,2019-01-01,2026-01-01,5.0,2021-01-01,5.6864,368.64,B2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
BH-7Y-2021,BH,sovereign,2019-01-01,2028-01-01,7.0,2021-01-01,5.5679,356.79,B2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
BH-10Y-2021,BH,sovereign,2019-01-01,2031-01-01,10.0,2021-01-01,6.1986,419.86,B2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
BH-15Y-2021,BH,sovereign,2019-01-01,2036-01-01,15.0,2021-01-01,5.9836,398.36,B2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
BH-20Y-2021,BH,sovereign,2019-01-01,2041-01-01,20.0,2021-01-01,6.5404,454.04,B2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
KW-2Y-2021,KW,sovereign,2019-01-01,2023-01-01,2.0,2021-01-01,2.537,53.7,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
KW-3Y-2021,KW,sovereign,2019-01-01,2024-01-01,3.0,2021-01-01,2.6372,63.72,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
KW-5Y-2021,KW,sovereign,2019-01-01,2026-01-01,5.0,2021-01-01,2.7373,73.73,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
KW-7Y-2021,KW,sovereign,2019-01-01,2028-01-01,7.0,2021-01-01,2.7645,76.45,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
KW-10Y-2021,KW,sovereign,2019-01-01,2031-01-01,10.0,2021-01-01,2.8139,81.39,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
KW-15Y-2021,KW,sovereign,2019-01-01,2036-01-01,15.0,2021-01-01,2.8169,81.69,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
KW-20Y-2021,KW,sovereign,2019-01-01,2041-01-01,20.0,2021-01-01,2.9181,91.81,A1,USD,24.90999984741211,52.1021055924265,0.07105263157894737
MY-2Y-2021,MY,sovereign,2019-01-01,2023-01-01,2.0,2021-01-01,2.6944,69.44,A3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
MY-3Y-2021,MY,sovereign,2019-01-01,2024-01-01,3.0,2021-01-01,2.8464,84.64,A3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
MY-5Y-2021,MY,sovereign,2019-01-01,2026-01-01,5.0,2021-01-01,2.9544,95.44,A3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
MY-7Y-2021,MY,sovereign,2019-01-01,2028-01-01,7.0,2021-01-01,3.0157,101.57,A3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
MY-10Y-2021,MY,sovereign,2019-01-01,2031-01-01,10.0,2021-01-01,3.0917,109.17,A3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
MY-15Y-2021,MY,sovereign,2019-01-01,2036-01-01,15.0,2021-01-01,3.15,115.0,A3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
MY-20Y-2021,MY,sovereign,2019-01-01,2041-01-01,20.0,2021-01-01,3.2196,121.96,A3,USD,24.90999984741211,52.1021055924265,0.07105263157894737
ID-2Y-2021,ID,sovereign,2019-01-01,2023-01-01,2.0,2021-01-01,3.1837,118.37,Baa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
ID-3Y-2021,ID,sovereign,2019-01-01,2024-01-01,3.0,2021-01-01,3.4389,143.89,Baa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
ID-5Y-2021,ID,sovereign,2019-01-01,2026-01-01,5.0,2021-01-01,3.6596,165.96,Baa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
ID-7Y-2021,ID,sovereign,2019-01-01,2028-01-01,7.0,2021-01-01,3.7639,176.39,Baa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
ID-10Y-2021,ID,sovereign,2019-01-01,2031-01-01,10.0,2021-01-01,3.647,164.7,Baa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
ID-15Y-2021,ID,sovereign,2019-01-01,2036-01-01,15.0,2021-01-01,3.7564,175.64,Baa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
ID-20Y-2021,ID,sovereign,2019-01-01,2041-01-01,20.0,2021-01-01,3.8999,189.99,Baa2,USD,24.90999984741211,52.1021055924265,0.07105263157894737
SA-2Y-2021,SA,sovereign,2019-02-01,2023-02-01,2.0,2021-02-01,2.6648,66.48,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
SA-3Y-2021,SA,sovereign,2019-02-01,2024-02-01,3.0,2021-02-01,2.7685,76.85,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
SA-5Y-2021,SA,sovereign,2019-02-01,2026-02-01,5.0,2021-02-01,2.8352,83.52,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
SA-7Y-2021,SA,sovereign,2019-02-01,2028-02-01,7.0,2021-02-01,2.9369,93.69,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
SA-10Y-2021,SA,sovereign,2019-02-01,2031-02-01,10.0,2021-02-01,2.9613,96.13,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
SA-15Y-2021,SA,sovereign,2019-02-01,2036-02-01,15.0,2021-02-01,3.09,109.0,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
SA-20Y-2021,SA,sovereign,2019-02-01,2041-02-01,20.0,2021-02-01,3.17,117.0,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
AE-2Y-2021,AE,sovereign,2019-02-01,2023-02-01,2.0,2021-02-01,2.4601,46.01,Aa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
AE-3Y-2021,AE,sovereign,2019-02-01,2024-02-01,3.0,2021-02-01,2.5684,56.84,Aa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
AE-5Y-2021,AE,sovereign,2019-02-01,2026-02-01,5.0,2021-02-01,2.6727,67.27,Aa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
AE-7Y-2021,AE,sovereign,2019-02-01,2028-02-01,7.0,2021-02-01,2.7309,73.09,Aa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
AE-10Y-2021,AE,sovereign,2019-02-01,2031-02-01,10.0,2021-02-01,2.7672,76.72,Aa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
AE-15Y-2021,AE,sovereign,2019-02-01,2036-02-01,15.0,2021-02-01,2.8146,81.46,Aa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
AE-20Y-2021,AE,sovereign,2019-02-01,2041-02-01,20.0,2021-02-01,2.7378,73.78,Aa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
QA-2Y-2021,QA,sovereign,2019-02-01,2023-02-01,2.0,2021-02-01,2.5926,59.26,Aa3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
QA-3Y-2021,QA,sovereign,2019-02-01,2024-02-01,3.0,2021-02-01,2.6366,63.66,Aa3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
QA-5Y-2021,QA,sovereign,2019-02-01,2026-02-01,5.0,2021-02-01,2.7491,74.91,Aa3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
QA-7Y-2021,QA,sovereign,2019-02-01,2028-02-01,7.0,2021-02-01,2.796,79.6,Aa3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
QA-10Y-2021,QA,sovereign,2019-02-01,2031-02-01,10.0,2021-02-01,2.8792,87.92,Aa3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
QA-15Y-2021,QA,sovereign,2019-02-01,2036-02-01,15.0,2021-02-01,2.8853,88.53,Aa3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
QA-20Y-2021,QA,sovereign,2019-02-01,2041-02-01,20.0,2021-02-01,2.9747,97.47,Aa3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
BH-2Y-2021,BH,sovereign,2019-02-01,2023-02-01,2.0,2021-02-01,4.8409,284.09,B2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
BH-3Y-2021,BH,sovereign,2019-02-01,2024-02-01,3.0,2021-02-01,5.5393,353.93,B2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
BH-5Y-2021,BH,sovereign,2019-02-01,2026-02-01,5.0,2021-02-01,5.7168,371.68,B2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
BH-7Y-2021,BH,sovereign,2019-02-01,2028-02-01,7.0,2021-02-01,5.9159,391.59,B2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
BH-10Y-2021,BH,sovereign,2019-02-01,2031-02-01,10.0,2021-02-01,6.0875,408.75,B2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
BH-15Y-2021,BH,sovereign,2019-02-01,2036-02-01,15.0,2021-02-01,6.4034,440.34,B2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
BH-20Y-2021,BH,sovereign,2019-02-01,2041-02-01,20.0,2021-02-01,6.4963,449.63,B2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
KW-2Y-2021,KW,sovereign,2019-02-01,2023-02-01,2.0,2021-02-01,2.4889,48.89,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
KW-3Y-2021,KW,sovereign,2019-02-01,2024-02-01,3.0,2021-02-01,2.62,62.0,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
KW-5Y-2021,KW,sovereign,2019-02-01,2026-02-01,5.0,2021-02-01,2.7286,72.86,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
KW-7Y-2021,KW,sovereign,2019-02-01,2028-02-01,7.0,2021-02-01,2.8355,83.55,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
KW-10Y-2021,KW,sovereign,2019-02-01,2031-02-01,10.0,2021-02-01,2.7791,77.91,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
KW-15Y-2021,KW,sovereign,2019-02-01,2036-02-01,15.0,2021-02-01,2.779,77.9,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
KW-20Y-2021,KW,sovereign,2019-02-01,2041-02-01,20.0,2021-02-01,2.848,84.8,A1,USD,23.14052621941817,59.06105262354801,0.041578947368421056
MY-2Y-2021,MY,sovereign,2019-02-01,2023-02-01,2.0,2021-02-01,2.8146,81.46,A3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
MY-3Y-2021,MY,sovereign,2019-02-01,2024-02-01,3.0,2021-02-01,2.8642,86.42,A3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
MY-5Y-2021,MY,sovereign,2019-02-01,2026-02-01,5.0,2021-02-01,2.94,94.0,A3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
MY-7Y-2021,MY,sovereign,2019-02-01,2028-02-01,7.0,2021-02-01,3.0601,106.01,A3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
MY-10Y-2021,MY,sovereign,2019-02-01,2031-02-01,10.0,2021-02-01,3.2303,123.03,A3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
MY-15Y-2021,MY,sovereign,2019-02-01,2036-02-01,15.0,2021-02-01,3.2718,127.18,A3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
MY-20Y-2021,MY,sovereign,2019-02-01,2041-02-01,20.0,2021-02-01,3.1782,117.82,A3,USD,23.14052621941817,59.06105262354801,0.041578947368421056
ID-2Y-2021,ID,sovereign,2019-02-01,2023-02-01,2.0,2021-02-01,3.1417,114.17,Baa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
ID-3Y-2021,ID,sovereign,2019-02-01,2024-02-01,3.0,2021-02-01,3.3295,132.95,Baa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
ID-5Y-2021,ID,sovereign,2019-02-01,2026-02-01,5.0,2021-02-01,3.6259,162.59,Baa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
ID-7Y-2021,ID,sovereign,2019-02-01,2028-02-01,7.0,2021-02-01,3.7689,176.89,Baa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
ID-10Y-2021,ID,sovereign,2019-02-01,2031-02-01,10.0,2021-02-01,3.6197,161.97,Baa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
ID-15Y-2021,ID,sovereign,2019-02-01,2036-02-01,15.0,2021-02-01,3.9584,195.84,Baa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
ID-20Y-2021,ID,sovereign,2019-02-01,2041-02-01,20.0,2021-02-01,4.0309,203.09,Baa2,USD,23.14052621941817,59.06105262354801,0.041578947368421056
SA-2Y-2021,SA,sovereign,2019-03-01,2023-03-01,2.0,2021-03-01,2.6525,65.25,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
SA-3Y-2021,SA,sovereign,2019-03-01,2024-03-01,3.0,2021-03-01,2.7559,75.59,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
SA-5Y-2021,SA,sovereign,2019-03-01,2026-03-01,5.0,2021-03-01,2.8695,86.95,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
SA-7Y-2021,SA,sovereign,2019-03-01,2028-03-01,7.0,2021-03-01,2.9125,91.25,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
SA-10Y-2021,SA,sovereign,2019-03-01,2031-03-01,10.0,2021-03-01,2.979,97.9,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
SA-15Y-2021,SA,sovereign,2019-03-01,2036-03-01,15.0,2021-03-01,3.1699,116.99,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
SA-20Y-2021,SA,sovereign,2019-03-01,2041-03-01,20.0,2021-03-01,3.0813,108.13,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
AE-2Y-2021,AE,sovereign,2019-03-01,2023-03-01,2.0,2021-03-01,2.4852,48.52,Aa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
AE-3Y-2021,AE,sovereign,2019-03-01,2024-03-01,3.0,2021-03-01,2.5893,58.93,Aa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
AE-5Y-2021,AE,sovereign,2019-03-01,2026-03-01,5.0,2021-03-01,2.6789,67.89,Aa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
AE-7Y-2021,AE,sovereign,2019-03-01,2028-03-01,7.0,2021-03-01,2.6793,67.93,Aa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
AE-10Y-2021,AE,sovereign,2019-03-01,2031-03-01,10.0,2021-03-01,2.6977,69.77,Aa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
AE-15Y-2021,AE,sovereign,2019-03-01,2036-03-01,15.0,2021-03-01,2.7812,78.12,Aa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
AE-20Y-2021,AE,sovereign,2019-03-01,2041-03-01,20.0,2021-03-01,2.8124,81.24,Aa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
QA-2Y-2021,QA,sovereign,2019-03-01,2023-03-01,2.0,2021-03-01,2.5418,54.18,Aa3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
QA-3Y-2021,QA,sovereign,2019-03-01,2024-03-01,3.0,2021-03-01,2.6393,63.93,Aa3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
QA-5Y-2021,QA,sovereign,2019-03-01,2026-03-01,5.0,2021-03-01,2.6786,67.86,Aa3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
QA-7Y-2021,QA,sovereign,2019-03-01,2028-03-01,7.0,2021-03-01,2.7528,75.28,Aa3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
QA-10Y-2021,QA,sovereign,2019-03-01,2031-03-01,10.0,2021-03-01,2.7741,77.41,Aa3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
QA-15Y-2021,QA,sovereign,2019-03-01,2036-03-01,15.0,2021-03-01,2.8796,87.96,Aa3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
QA-20Y-2021,QA,sovereign,2019-03-01,2041-03-01,20.0,2021-03-01,2.9214,92.14,Aa3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
BH-2Y-2021,BH,sovereign,2019-03-01,2023-03-01,2.0,2021-03-01,4.8025,280.25,B2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
BH-3Y-2021,BH,sovereign,2019-03-01,2024-03-01,3.0,2021-03-01,5.3094,330.94,B2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
BH-5Y-2021,BH,sovereign,2019-03-01,2026-03-01,5.0,2021-03-01,5.9159,391.59,B2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
BH-7Y-2021,BH,sovereign,2019-03-01,2028-03-01,7.0,2021-03-01,5.9614,396.14,B2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
BH-10Y-2021,BH,sovereign,2019-03-01,2031-03-01,10.0,2021-03-01,5.9866,398.66,B2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
BH-15Y-2021,BH,sovereign,2019-03-01,2036-03-01,15.0,2021-03-01,6.7078,470.78,B2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
BH-20Y-2021,BH,sovereign,2019-03-01,2041-03-01,20.0,2021-03-01,6.8121,481.21,B2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
KW-2Y-2021,KW,sovereign,2019-03-01,2023-03-01,2.0,2021-03-01,2.5708,57.08,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
KW-3Y-2021,KW,sovereign,2019-03-01,2024-03-01,3.0,2021-03-01,2.6269,62.69,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
KW-5Y-2021,KW,sovereign,2019-03-01,2026-03-01,5.0,2021-03-01,2.6772,67.72,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
KW-7Y-2021,KW,sovereign,2019-03-01,2028-03-01,7.0,2021-03-01,2.7712,77.12,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
KW-10Y-2021,KW,sovereign,2019-03-01,2031-03-01,10.0,2021-03-01,2.7388,73.88,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
KW-15Y-2021,KW,sovereign,2019-03-01,2036-03-01,15.0,2021-03-01,2.7857,78.57,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
KW-20Y-2021,KW,sovereign,2019-03-01,2041-03-01,20.0,2021-03-01,2.8609,86.09,A1,USD,21.843043534652047,62.35739135742188,0.015217391304347827
MY-2Y-2021,MY,sovereign,2019-03-01,2023-03-01,2.0,2021-03-01,2.7181,71.81,A3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
MY-3Y-2021,MY,sovereign,2019-03-01,2024-03-01,3.0,2021-03-01,2.8447,84.47,A3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
MY-5Y-2021,MY,sovereign,2019-03-01,2026-03-01,5.0,2021-03-01,2.9195,91.95,A3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
MY-7Y-2021,MY,sovereign,2019-03-01,2028-03-01,7.0,2021-03-01,3.0168,101.68,A3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
MY-10Y-2021,MY,sovereign,2019-03-01,2031-03-01,10.0,2021-03-01,3.1119,111.19,A3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
MY-15Y-2021,MY,sovereign,2019-03-01,2036-03-01,15.0,2021-03-01,3.219,121.9,A3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
MY-20Y-2021,MY,sovereign,2019-03-01,2041-03-01,20.0,2021-03-01,3.243,124.3,A3,USD,21.843043534652047,62.35739135742188,0.015217391304347827
ID-2Y-2021,ID,sovereign,2019-03-01,2023-03-01,2.0,2021-03-01,3.1849,118.49,Baa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
ID-3Y-2021,ID,sovereign,2019-03-01,2024-03-01,3.0,2021-03-01,3.3856,138.56,Baa2,USD,21.843043534652047,62.35739135742188,0.015217391304347827
